19150607,NL,91,51,BRO,1,000000010,42,-1,PIT,6,00101103x,43,-1
19150607,NL,165,54,PHI,8,100000601,42,-1,SLN,4,020001001,47,-1
19150608,AL,116,54,CHA,4,001000210,46,-1,BOS,3,002001000,39,-1
19150608,AL,119,51,DET,1,010000000,50,-1,NYA,4,00300010x,41,-1
19150608,AL,122,51,SLA,2,200000000,46,-1,PHA,5,00100022x,45,-1
19150608,AL,88,51,CLE,2,000000002,42,-1,WS1,3,00101010x,39,-1
19150608,NL,119,54,NY1,9,100121040,39,-1,CHN,3,000001002,43,-1
19150608,NL,110,54,BSN,4,200000011,43,-1,CIN,3,000000030,43,-1
19150608,NL,105,54,BRO,4,001000030,43,-1,PIT,3,001020000,44,-1
19150608,NL,130,54,PHI,5,030001010,43,-1,SLN,4,020010100,48,-1
19150609,AL,125,54,DET,15,016103301,51,-1,BOS,0,000000000,40,-1
19150609,AL,126,54,CHA,13,250000402,47,-1,NYA,0,000000000,42,-1
19150609,AL,135,54,CLE,2,000000020,43,-1,PHA,1,000001000,46,-1
19150609,AL,107,51,SLA,1,010000000,47,-1,WS1,4,00200200x,40,-1
19150609,NL,116,66,PHI,4,00201000001,44,-1,CHN,3,00000002100,44,-1
19150609,NL,101,54,BRO,5,020003000,44,-1,CIN,1,100000000,44,-1
19150609,NL,130,51,BSN,3,000001020,44,-1,PIT,7,01014001x,45,-1
19150609,NL,95,51,NY1,10,003060010,40,-1,SLN,11,00112070x,49,-1
19150610,AL,135,51,DET,5,001110200,52,-1,BOS,6,10300020x,41,-1
19150610,AL,108,54,CHA,5,102000002,48,-1,NYA,4,000300001,43,-1
19150610,AL,108,51,CLE,1,001000000,44,-1,PHA,11,04001600x,47,-1
19150610,AL,120,51,SLA,2,100010000,48,-1,WS1,8,00021023x,41,-1
19150610,NL,181,84,BRO,2,00100001000000,45,-1,CIN,2,00010001000000,45,-1
19150610,NL,103,51,BSN,1,000010000,45,-1,PIT,2,00000020x,46,-1
19150610,NL,135,51,NY1,2,000000110,41,-1,SLN,13,34420000x,50,-1
19150611,AL,115,51,DET,3,001001010,53,-1,BOS,4,00100030x,42,-1
19150611,AL,125,51,CHA,9,430100100,49,-1,NYA,10,10003501x,44,-1
19150611,AL,115,54,CLE,3,021000000,45,-1,PHA,0,000000000,48,-1
19150611,AL,100,54,SLA,5,010000022,49,-1,WS1,1,000000100,42,-1
19150611,NL,108,51,PHI,0,000000000,45,-1,CHN,2,00001001x,45,-1
19150611,NL,203,88,BRO,0,000000000000000,46,-1,CIN,1,000000000000001,46,-1
19150611,NL,114,54,NY1,3,002010000,42,-1,SLN,2,001000001,51,-1
19150612,AL,117,51,CLE,4,200200000,46,-1,BOS,5,20111000x,43,-1
19150612,AL,117,51,SLA,5,200002001,50,-1,NYA,9,31031010x,45,-1
19150612,AL,194,76,DET,6,0220200000000,54,-1,PHA,7,0002400000001,49,-1
19150612,AL,120,51,CHA,1,000000001,50,-1,WS1,2,00200000x,43,-1
19150612,NL,107,54,PHI,13,002053201,46,-1,CHN,0,000000000,46,-1
19150612,NL,120,51,BRO,1,000001000,47,-1,CIN,8,21102101x,47,-1
19150612,NL,107,54,BSN,8,000000800,46,-1,PIT,2,000002000,47,-1
19150612,NL,125,51,NY1,3,000102000,43,-1,SLN,8,00050030x,52,-1
19150613,NL,120,51,BSN,4,400000000,47,-1,CHN,6,40110000x,47,-1
19150613,NL,120,51,BRO,2,000000200,48,-1,SLN,9,20003400x,53,-1
19150614,AL,106,51,CLE,1,000010000,47,-1,BOS,4,00030100x,44,-1
19150614,AL,127,51,SLA,7,000312001,51,-1,NYA,12,04061001x,46,-1
19150614,AL,127,59,SLA,4,1000000030,52,-1,NYA,5,2000010101,47,-1
19150614,AL,113,54,DET,2,001100000,55,-1,PHA,1,000100000,50,-1
19150614,AL,130,54,CHA,8,221000201,51,-1,WS1,2,010100000,44,-1
19150614,NL,138,60,NY1,5,0010020200,44,-1,CIN,5,0032000000,48,-1
19150614,NL,126,66,PHI,4,00010000003,47,-1,PIT,1,00100000000,48,-1
19150614,NL,110,54,BRO,2,000200000,49,-1,SLN,1,010000000,54,-1
19150615,AL,112,51,SLA,4,001110001,53,-1,NYA,9,00300051x,48,-1
19150615,NL,105,51,BSN,0,000000000,48,-1,CHN,4,01000300x,48,-1
19150615,NL,108,54,NY1,8,000000710,45,-1,CIN,0,000000000,49,-1
19150615,NL,120,51,BRO,2,020000000,50,-1,SLN,4,00012010x,55,-1
19150616,AL,104,51,CLE,3,120000000,48,-1,BOS,4,00040000x,45,-1
19150616,AL,107,51,DET,2,101000000,56,-1,PHA,3,00020001x,51,-1
19150616,AL,88,51,CHA,2,010010000,52,-1,WS1,5,20010002x,45,-1
19150616,NL,147,54,BSN,4,010030000,49,-1,CHN,3,110100000,49,-1
19150616,NL,155,72,NY1,5,000000210002,46,-1,CIN,3,000002100000,50,-1
19150616,NL,85,51,PHI,1,010000000,48,-1,PIT,2,00010100x,49,-1
19150616,NL,135,51,BRO,3,201000000,51,-1,SLN,4,02000200x,56,-1
19150617,AL,140,51,SLA,10,000001072,54,-1,BOS,11,21202022x,46,-1
19150617,AL,112,51,CLE,3,000000003,49,-1,NYA,7,00103030x,49,-1
19150617,AL,120,54,CHA,3,010001100,53,-1,PHA,0,000000000,52,-1
19150617,AL,105,54,DET,4,300001000,57,-1,WS1,2,000000002,46,-1
19150617,NL,195,113,BRO,3,1000000100000010000,52,-1,CHN,4,2000000000000010001,50,-1
19150617,NL,96,53,PHI,1,000001000,49,-1,CIN,2,000000011,51,-1
19150617,NL,112,54,NY1,3,000000300,47,-1,PIT,1,000000010,50,-1
19150617,NL,115,51,BSN,0,000000000,50,-1,SLN,2,00000020x,57,-1
19150618,AL,118,51,SLA,1,100000000,55,-1,BOS,3,01002000x,47,-1
19150618,AL,125,54,CHA,11,012401111,54,-1,PHA,4,200000020,53,-1
19150618,AL,135,54,DET,5,200020100,58,-1,WS1,3,000002100,47,-1
19150618,NL,123,51,NY1,5,000000302,48,-1,PIT,7,13110100x,51,-1
19150618,NL,157,70,BSN,2,100000000100,51,-1,SLN,3,010000000101,58,-1
19150619,AL,141,54,SLA,5,000100040,56,-1,BOS,5,100001003,48,-1
19150619,AL,127,57,CLE,4,0002010010,50,-1,NYA,5,0010010021,50,-1
19150619,AL,136,54,CLE,5,000100040,51,-1,NYA,4,000101020,51,-1
19150619,AL,100,54,CHA,8,011002400,55,-1,PHA,2,010001000,54,-1
19150619,AL,88,51,DET,0,000000000,59,-1,WS1,7,01101040x,48,-1
19150619,NL,105,51,BRO,0,000000000,53,-1,CHN,5,00020003x,51,-1
19150619,NL,91,54,PHI,4,020001001,50,-1,CIN,1,100000000,52,-1
19150619,NL,106,51,NY1,0,000000000,49,-1,PIT,4,00020020x,52,-1
19150619,NL,125,51,BSN,1,010000000,52,-1,SLN,6,00010005x,59,-1
19150620,AL,120,54,CHA,7,013101001,56,-1,CLE,1,000000100,52,-1
19150620,AL,108,54,CHA,3,101001000,57,-1,CLE,0,000000000,53,-1
19150620,AL,99,54,SLA,1,000100000,57,-1,DET,0,000000000,60,-1
19150620,NL,100,51,BRO,1,000000001,54,-1,CHN,6,32010000x,52,-1
19150620,NL,97,51,PHI,1,000000001,51,-1,CIN,2,00001100x,53,-1
19150620,NL,133,51,BSN,2,011000000,53,-1,SLN,8,22013000x,60,-1
19150621,AL,145,57,NYA,6,0024000000,52,-1,PHA,7,0001400101,55,-1
19150621,AL,125,51,NYA,7,020300200,53,-1,PHA,12,25200003x,56,-1
19150621,AL,145,54,BOS,8,201000410,49,-1,WS1,3,100000020,49,-1
19150621,AL,120,58,BOS,5,0000020030,50,-1,WS1,6,0050000001,50,-1
19150621,NL,125,76,PHI,3,0000001010010,52,-1,PIT,4,0101000000011,53,-1
19150622,AL,122,54,CHA,9,114102000,58,-1,CLE,6,020030001,54,-1
19150622,AL,225,90,SLA,13,403020000000004,58,-1,DET,9,002040030000000,61,-1
19150622,AL,130,51,BOS,4,110011000,51,-1,WS1,7,00203200x,51,-1
19150622,NL,117,51,BRO,2,000000200,55,-1,BSN,3,11100000x,54,-1
19150622,NL,100,54,PIT,3,020001000,54,-1,CIN,1,000000100,54,-1
19150622,NL,92,54,PHI,1,100000000,53,-1,NY1,1,100000000,50,-1
19150623,AL,108,54,CHA,3,000002100,59,-1,CLE,1,100000000,55,-1
19150623,AL,115,54,CHA,7,400001002,60,-1,CLE,3,000010200,56,-1
19150623,AL,120,51,SLA,2,000000020,59,-1,DET,4,10010002x,62,-1
19150623,AL,113,60,NYA,3,0010100001,54,-1,PHA,2,2000000000,57,-1
19150623,AL,125,54,NYA,15,010322412,55,-1,PHA,7,002001031,58,-1
19150623,AL,100,51,BOS,0,000000000,52,-1,WS1,5,00001022x,52,-1
19150623,NL,116,51,BRO,2,002000000,56,-1,BSN,3,01000200x,55,-1
19150623,NL,115,51,SLN,3,100101000,61,-1,CHN,5,00050000x,53,-1
19150623,NL,130,54,PIT,6,010104000,55,-1,CIN,2,000001010,55,-1
19150623,NL,115,66,PHI,2,10000000001,54,-1,NY1,1,00000001000,51,-1
19150624,AL,207,114,CHA,5,0000000310000000001,61,-1,CLE,4,2000000200000000000,57,-1
19150624,AL,122,51,SLA,3,110000100,60,-1,DET,9,30010023x,63,-1
19150624,AL,120,60,NYA,7,0002004001,56,-1,PHA,6,1012002000,59,-1
19150624,AL,110,54,BOS,12,001501023,53,-1,WS1,4,000210001,53,-1
19150624,NL,112,51,BRO,0,000000000,57,-1,BSN,6,20101200x,56,-1
19150624,NL,170,53,SLN,13,102005104,62,-1,CHN,14,101053004,54,-1
19150624,NL,120,51,PHI,5,003000011,55,-1,NY1,13,07040200x,52,-1
19150624,NL,127,54,CIN,5,012001100,56,-1,PIT,3,002000001,56,-1
19150625,AL,115,51,NYA,5,002001011,57,-1,BOS,9,04310010x,54,-1
19150625,AL,88,51,PHA,1,100000000,60,-1,WS1,4,10120000x,54,-1
19150625,NL,125,51,SLN,0,000000000,63,-1,CHN,5,00020102x,55,-1
19150625,NL,105,51,BSN,0,000000000,57,-1,NY1,5,12200000x,53,-1
19150625,NL,100,54,BRO,4,300000010,58,-1,PHI,2,000100100,56,-1
19150626,AL,120,54,NYA,5,000000050,58,-1,BOS,1,000000100,55,-1
19150626,AL,103,51,NYA,2,000001001,59,-1,BOS,4,10001011x,56,-1
19150626,AL,115,51,CHA,2,000000200,62,-1,CLE,3,01000002x,58,-1
19150626,AL,125,54,SLA,7,102300100,61,-1,DET,2,000000020,64,-1
19150626,AL,105,54,PHA,3,020001000,61,-1,WS1,2,011000000,55,-1
19150626,NL,138,54,SLN,4,310000000,64,-1,CHN,3,001000200,56,-1
19150626,NL,152,54,BSN,7,000002005,58,-1,NY1,5,000101102,54,-1
19150626,NL,69,51,BRO,0,000000000,59,-1,PHI,4,00000022x,57,-1
19150626,NL,131,51,CIN,3,000201000,57,-1,PIT,6,00005010x,57,-1
19150627,AL,118,51,SLA,3,020000001,62,-1,CHA,4,00301000x,63,-1
19150627,AL,116,51,CLE,2,200000000,59,-1,DET,12,04004031x,65,-1
19150627,NL,113,54,CHN,4,000002020,57,-1,CIN,1,000100000,58,-1
19150627,NL,91,51,CHN,0,000000000,58,-1,CIN,3,02001000x,59,-1
19150628,AL,98,54,NYA,3,030000000,60,-1,BOS,2,000010010,57,-1
19150628,AL,118,51,NYA,3,001200000,61,-1,BOS,6,50001000x,58,-1
19150628,AL,113,51,SLA,2,100000010,63,-1,CHA,4,00400000x,64,-1
19150628,AL,87,51,CLE,3,210000000,60,-1,DET,6,00600000x,66,-1
19150628,AL,90,51,PHA,0,000000000,62,-1,WS1,2,02000000x,56,-1
19150628,NL,109,52,CHN,2,000200000,59,-1,CIN,3,000110001,60,-1
19150628,NL,120,65,BSN,2,00020000000,59,-1,NY1,3,00020000001,55,-1
19150628,NL,111,51,BSN,3,000030000,60,-1,NY1,5,00020300x,56,-1
19150628,NL,115,54,BRO,4,011020000,60,-1,PHI,0,000000000,58,-1
19150629,AL,135,59,NYA,3,0000000021,62,-1,BOS,4,1000001002,59,-1
19150629,AL,107,51,SLA,2,000100100,64,-1,CHA,4,20020000x,65,-1
19150629,AL,105,51,PHA,0,000000000,63,-1,WS1,8,01230110x,57,-1
19150629,NL,108,52,BSN,2,020000000,61,-1,NY1,3,010000002,57,-1
19150629,NL,95,54,BSN,2,000000200,62,-1,NY1,0,000000000,58,-1
19150629,NL,92,51,BRO,4,200200000,61,-1,PHI,5,00040010x,59,-1
19150629,NL,165,54,PIT,8,100100204,58,-1,SLN,5,020300000,65,-1
19150629,NL,105,51,PIT,4,000010210,59,-1,SLN,6,30210000x,66,-1
19150630,AL,135,51,PHA,5,021100010,64,-1,BOS,10,04001050x,60,-1
19150630,AL,128,51,PHA,7,120111100,65,-1,BOS,10,00500131x,61,-1
19150630,AL,132,51,SLA,6,200010111,65,-1,CHA,8,10142000x,66,-1
19150630,AL,122,51,CLE,2,000002000,61,-1,DET,7,30000031x,67,-1
19150630,AL,107,51,WS1,1,000100000,58,-1,NYA,4,00200200x,63,-1
19150630,NL,78,51,NY1,0,000000000,59,-1,BRO,7,00001006x,62,-1
19150630,NL,90,51,CHN,0,000000000,60,-1,CIN,1,00001000x,61,-1
19150630,NL,98,54,CHN,2,002000000,61,-1,CIN,0,000000000,62,-1
19150630,NL,107,51,BSN,5,000021200,63,-1,PHI,8,00431000x,60,-1
19150630,NL,110,51,PIT,0,000000000,60,-1,SLN,2,10000100x,67,-1
19150630,NL,143,60,PIT,4,0100001002,61,-1,SLN,2,1000100000,68,-1
19150701,AL,106,54,CHA,5,000103010,67,-1,DET,3,000210000,68,-1
19150701,AL,115,54,WS1,5,011110010,59,-1,NYA,3,100000002,64,-1
19150701,AL,118,54,CLE,5,005000000,62,-1,SLA,2,100000010,66,-1
19150701,NL,100,51,NY1,2,100000010,60,-1,BRO,9,00512010x,63,-1
19150701,NL,93,54,PIT,4,001000210,62,-1,CHN,0,000000000,62,-1
19150701,NL,124,53,SLN,4,011000200,69,-1,CIN,5,100001021,63,-1
19150701,NL,100,51,BSN,1,010000000,64,-1,PHI,2,100000001,61,-1
19150702,AL,86,51,CHA,1,001000000,68,-1,DET,2,01000001x,69,-1
19150702,AL,96,51,WS1,0,000000000,60,-1,NYA,1,00000100x,65,-1
19150702,NL,85,51,NY1,0,000000000,61,-1,BRO,3,10000002x,64,-1
19150702,NL,120,53,PIT,1,000100000,63,-1,CHN,2,000010001,63,-1
19150702,NL,108,54,SLN,2,000000020,70,-1,CIN,0,000000000,64,-1
19150703,AL,135,54,PHA,7,100100320,66,-1,BOS,3,020000001,62,-1
19150703,AL,118,51,PHA,0,000000000,67,-1,BOS,11,02510030x,63,-1
19150703,AL,130,51,CHA,4,400000000,69,-1,DET,9,01002501x,70,-1
19150703,AL,153,66,WS1,8,40003000001,61,-1,NYA,7,00033000100,66,-1
19150703,AL,103,51,WS1,1,000000001,62,-1,NYA,4,20100010x,67,-1
19150703,AL,127,51,CLE,1,000000001,63,-1,SLA,3,02000010x,67,-1
19150703,AL,118,54,CLE,5,202000010,64,-1,SLA,1,100000000,68,-1
19150703,NL,98,51,NY1,1,000100000,62,-1,BRO,2,00000101x,65,-1
19150703,NL,114,54,NY1,4,120000001,63,-1,BRO,3,000000003,66,-1
19150703,NL,110,51,PIT,5,002000201,64,-1,CHN,6,12001200x,64,-1
19150703,NL,127,54,PIT,4,100001020,65,-1,CHN,2,000101000,65,-1
19150703,NL,109,51,BSN,1,100000000,65,-1,PHI,4,00220000x,62,-1
19150703,NL,105,54,BSN,5,102001100,66,-1,PHI,3,000003000,63,-1
19150704,AL,139,59,CHA,7,0100001500,70,-1,DET,8,1003300001,71,-1
19150704,AL,86,51,CLE,0,000000000,65,-1,SLA,2,00010001x,69,-1
19150704,NL,120,51,PIT,5,000130001,66,-1,CHN,8,23200100x,66,-1
19150704,NL,110,51,SLN,0,000000000,71,-1,CIN,1,01000000x,65,-1
19150704,NL,104,42,SLN,2,0000020,72,-1,CIN,3,0000102,66,-1
19150705,AL,85,33,WS1,0,000000,63,-1,BOS,4,00130x,64,-1
19150705,AL,118,51,WS1,0,000000000,64,-1,BOS,6,01301001x,65,-1
19150705,AL,136,51,CLE,7,200002030,66,-1,DET,9,12100005x,72,-1
19150705,AL,119,54,CLE,5,022000001,67,-1,DET,3,001020000,73,-1
19150705,AL,120,54,PHA,4,011010010,68,-1,NYA,2,000000110,68,-1
19150705,AL,102,54,PHA,2,100000010,69,-1,NYA,1,000000010,69,-1
19150705,AL,101,51,CHA,1,000000010,71,-1,SLA,3,00010110x,70,-1
19150705,AL,103,51,CHA,3,000000012,72,-1,SLA,9,10033200x,71,-1
19150705,NL,110,51,BSN,3,000020100,67,-1,BRO,6,30110001x,67,-1
19150705,NL,140,54,CIN,8,501010010,67,-1,CHN,5,000041000,67,-1
19150705,NL,128,54,CIN,12,004011303,68,-1,CHN,7,010010032,68,-1
19150705,NL,72,51,NY1,0,000000000,64,-1,PHI,2,02000000x,64,-1
19150705,NL,110,54,SLN,3,000100020,73,-1,PIT,1,000000010,67,-1
19150705,NL,103,51,SLN,0,000000000,74,-1,PIT,5,02000003x,68,-1
19150706,AL,107,51,WS1,1,100000000,65,-1,BOS,5,32000000x,66,-1
19150706,AL,97,51,WS1,1,010000000,66,-1,BOS,4,20200000x,67,-1
19150706,AL,132,54,DET,7,003110200,74,-1,CLE,6,000001113,68,-1
19150706,AL,135,54,PHA,7,203100010,70,-1,NYA,6,021000021,70,-1
19150706,AL,123,54,CHA,12,300402030,73,-1,SLA,2,000020000,72,-1
19150706,NL,113,51,BSN,2,000011000,68,-1,BRO,3,00000201x,68,-1
19150706,NL,110,51,BSN,3,000001020,69,-1,BRO,4,00003100x,69,-1
19150706,NL,175,81,CIN,4,00020002000000,69,-1,CHN,5,30000010000001,69,-1
19150706,NL,95,42,CIN,2,0000002,70,-1,CHN,2,0000110,70,-1
19150706,NL,125,54,NY1,5,401000000,65,-1,PHI,1,000000010,65,-1
19150706,NL,110,54,SLN,2,100000010,75,-1,PIT,1,000001000,69,-1
19150707,AL,120,51,WS1,4,010020010,67,-1,BOS,9,20601000x,68,-1
19150707,AL,107,51,WS1,0,000000000,68,-1,BOS,1,00100000x,69,-1
19150707,AL,120,51,PHA,5,030000002,71,-1,NYA,13,31220113x,71,-1
19150707,AL,110,54,PHA,6,201020001,72,-1,NYA,5,000202010,72,-1
19150707,NL,93,51,BSN,3,300000000,70,-1,BRO,4,00030100x,70,-1
19150707,NL,170,96,BSN,0,0000000000000000,71,-1,BRO,0,0000000000000000,71,-1
19150707,NL,100,54,NY1,5,003001010,66,-1,PHI,4,020011000,66,-1
19150707,NL,103,58,NY1,0,0000000000,67,-1,PHI,1,0000000001,67,-1
19150707,NL,119,54,CHN,7,302000110,71,-1,PIT,4,110000002,70,-1
19150708,NL,100,54,PIT,2,020000000,71,-1,PHI,0,000000000,68,-1
19150709,AL,110,51,WS1,1,010000000,69,-1,CHA,5,02010002x,74,-1
19150709,AL,105,51,NYA,3,000000030,73,-1,CLE,4,20110000x,69,-1
19150709,AL,120,51,BOS,4,000000202,70,-1,DET,15,43000701x,75,-1
19150709,AL,97,54,PHA,3,010001001,73,-1,SLA,1,000001000,73,-1
19150709,NL,148,59,SLN,3,1001000100,76,-1,BSN,4,0200010001,72,-1
19150709,NL,140,58,CHN,7,2104000000,72,-1,BRO,8,1001041001,72,-1
19150709,NL,113,51,CIN,3,000003000,71,-1,NY1,5,20001002x,68,-1
19150709,NL,110,52,CIN,3,100000020,72,-1,NY1,4,200000002,69,-1
19150709,NL,78,51,PIT,1,000000010,72,-1,PHI,2,00001100x,69,-1
19150710,AL,80,30,WS1,1,00001,70,-1,CHA,1,00100,75,-1
19150710,AL,100,54,NYA,4,000000202,74,-1,CLE,0,000000000,70,-1
19150710,AL,126,54,BOS,6,010302000,71,-1,DET,3,100020000,76,-1
19150710,AL,105,51,PHA,3,010010010,74,-1,SLA,4,00031000x,74,-1
19150710,NL,117,54,SLN,7,000020302,77,-1,BSN,1,000000100,73,-1
19150710,NL,110,51,SLN,1,000000010,78,-1,BSN,3,10100001x,74,-1
19150710,NL,107,51,CHN,3,000003000,73,-1,BRO,8,31000301x,73,-1
19150710,NL,97,51,CHN,0,000000000,74,-1,BRO,6,10310100x,74,-1
19150710,NL,117,51,CIN,3,000012000,73,-1,NY1,7,20003020x,70,-1
19150710,NL,102,51,PIT,3,002001000,73,-1,PHI,6,01010031x,70,-1
19150711,AL,123,54,WS1,8,101410001,71,-1,CHA,3,000000201,76,-1
19150711,AL,118,51,WS1,5,000010004,72,-1,CHA,12,00250140x,77,-1
19150711,AL,155,72,NYA,5,010001000003,75,-1,CLE,2,000002000000,71,-1
19150711,AL,116,52,BOS,4,000301000,72,-1,DET,5,000102101,77,-1
19150711,AL,100,51,PHA,4,000040000,75,-1,SLA,6,00030300x,75,-1
19150712,AL,155,54,WS1,5,020030000,73,-1,CHA,3,120000000,78,-1
19150712,AL,110,54,NYA,7,011000032,76,-1,CLE,4,101200000,72,-1
19150712,AL,186,60,BOS,15,5002010403,73,-1,DET,12,0410220300,78,-1
19150712,NL,104,54,SLN,2,200000000,79,-1,BSN,1,000001000,75,-1
19150712,NL,138,66,SLN,4,00000010102,80,-1,BSN,3,02000000001,76,-1
19150712,NL,90,51,CHN,2,000100010,75,-1,BRO,3,10000200x,75,-1
19150712,NL,103,54,CIN,6,020001021,74,-1,NY1,0,000000000,71,-1
19150712,NL,115,54,PIT,2,100001000,74,-1,PHI,1,000000001,71,-1
19150712,NL,117,54,PIT,4,200110000,75,-1,PHI,2,000011000,72,-1
19150713,AL,84,51,PHA,0,000000000,76,-1,CHA,7,25000000x,79,-1
19150713,AL,115,54,BOS,7,020020003,74,-1,CLE,3,003000000,73,-1
19150713,AL,120,52,BOS,5,000030200,75,-1,CLE,6,001400001,74,-1
19150713,AL,92,51,NYA,2,000000020,77,-1,DET,3,02100000x,79,-1
19150713,AL,145,54,NYA,10,120102400,78,-1,DET,8,230001002,80,-1
19150713,AL,100,54,WS1,3,000110010,74,-1,SLA,2,100000100,76,-1
19150713,AL,90,51,WS1,0,000000000,75,-1,SLA,3,00100020x,77,-1
19150713,NL,104,54,PIT,3,000000030,76,-1,BSN,1,000000010,77,-1
19150713,NL,122,51,PIT,6,000000105,77,-1,BSN,7,10010113x,78,-1
19150713,NL,86,54,CIN,5,013000010,75,-1,BRO,1,000000100,76,-1
19150713,NL,110,52,CHN,3,000100110,76,-1,NY1,4,000000022,72,-1
19150713,NL,102,51,SLN,0,000000000,81,-1,PHI,8,10040030x,73,-1
19150714,AL,100,51,PHA,4,020010100,77,-1,CHA,6,20211000x,80,-1
19150714,AL,95,51,BOS,2,000020000,76,-1,CLE,3,30000000x,75,-1
19150714,AL,125,54,BOS,7,110210002,77,-1,CLE,1,000000010,76,-1
19150714,AL,125,51,NYA,3,000000003,79,-1,DET,12,02301321x,81,-1
19150714,AL,148,66,WS1,2,10000000001,76,-1,SLA,1,00000010000,78,-1
19150714,NL,115,59,CIN,1,0001000000,76,-1,BRO,2,0001000001,77,-1
19150714,NL,118,51,CHN,5,010030100,77,-1,NY1,6,02002002x,73,-1
19150714,NL,110,54,CHN,3,000000201,78,-1,NY1,1,000001000,74,-1
19150714,NL,123,51,SLN,3,002001000,82,-1,PHI,6,00011013x,74,-1
19150715,AL,125,54,PHA,5,000102002,78,-1,CHA,2,000001100,81,-1
19150715,AL,108,54,BOS,4,000003010,78,-1,CLE,3,000002010,77,-1
19150715,AL,110,51,WS1,2,000000020,77,-1,SLA,5,00003011x,79,-1
19150715,AL,93,51,WS1,3,200001000,78,-1,SLA,4,00010003x,80,-1
19150715,NL,95,51,PIT,2,011000000,78,-1,BSN,3,00000030x,79,-1
19150715,NL,95,51,CIN,2,011000000,77,-1,BRO,4,01110010x,78,-1
19150715,NL,105,54,CHN,5,100002020,79,-1,NY1,2,101000000,75,-1
19150715,NL,141,59,SLN,3,0000300000,83,-1,PHI,4,0000030001,75,-1
19150716,AL,120,51,PHA,2,000100010,79,-1,CHA,6,04000002x,82,-1
19150716,AL,92,54,WS1,6,400010100,79,-1,SLA,2,000100010,81,-1
19150716,NL,173,88,PIT,5,200002100000000,79,-1,BSN,6,000011300000001,80,-1
19150716,NL,117,51,CIN,1,000100000,78,-1,BRO,2,00002000x,79,-1
19150716,NL,79,51,CHN,0,000000000,80,-1,NY1,2,00020000x,76,-1
19150717,AL,109,54,BOS,6,000100023,79,-1,CHA,4,010200010,83,-1
19150717,AL,105,51,BOS,0,000000000,80,-1,CHA,4,00200002x,84,-1
19150717,AL,127,54,WS1,3,020000010,80,-1,CLE,2,000001010,78,-1
19150717,AL,120,54,WS1,10,240012100,81,-1,CLE,4,400000000,79,-1
19150717,AL,99,53,PHA,1,000010000,80,-1,DET,2,000010001,82,-1
19150717,AL,115,52,NYA,3,010100100,80,-1,SLA,4,102000001,82,-1
19150717,NL,105,52,CIN,2,002000000,79,-1,BSN,3,000001002,81,-1
19150717,NL,92,51,CIN,2,100001000,80,-1,BSN,3,00000030x,82,-1
19150717,NL,102,54,PIT,5,000041000,80,-1,BRO,3,000003000,80,-1
19150717,NL,77,40,PIT,3,0003000,81,-1,BRO,7,0002401,81,-1
19150717,NL,225,94,SLN,4,1000111000000000,84,-1,NY1,5,0000200020000001,77,-1
19150717,NL,96,51,SLN,0,000000000,85,-1,NY1,2,00020000x,78,-1
19150717,NL,95,54,CHN,4,030000100,81,-1,PHI,0,000000000,76,-1
19150718,AL,125,54,BOS,6,200100120,81,-1,CHA,2,200000000,85,-1
19150718,AL,158,78,WS1,4,0000000020002,82,-1,CLE,2,0000020000000,80,-1
19150718,AL,120,54,WS1,4,000010003,83,-1,CLE,3,010010100,81,-1
19150718,AL,121,51,PHA,7,010130011,81,-1,DET,11,41020004x,83,-1
19150719,AL,135,54,BOS,6,001003200,82,-1,CHA,4,000004000,86,-1
19150719,AL,93,54,WS1,11,600101102,84,-1,CLE,4,000000130,82,-1
19150719,AL,123,51,PHA,6,000210300,82,-1,DET,12,11304201x,84,-1
19150719,AL,140,54,NYA,10,000120070,81,-1,SLA,3,000000030,83,-1
19150719,AL,127,54,NYA,4,000100030,82,-1,SLA,1,010000000,84,-1
19150719,NL,100,51,CIN,1,010000000,81,-1,BSN,4,10000012x,83,-1
19150719,NL,93,51,PIT,0,000000000,82,-1,BRO,3,00021000x,82,-1
19150719,NL,102,51,SLN,3,200001000,86,-1,NY1,4,00000301x,79,-1
19150719,NL,112,51,CHN,4,020000011,82,-1,PHI,5,01000211x,77,-1
19150720,AL,96,54,BOS,3,020010000,83,-1,CHA,0,000000000,87,-1
19150720,AL,122,58,WS1,4,0002002000,85,-1,CLE,5,1020000011,83,-1
19150720,AL,112,51,PHA,5,100101011,83,-1,DET,6,02002101x,85,-1
19150720,AL,125,53,NYA,2,100010000,83,-1,SLA,3,200000001,85,-1
19150720,NL,105,51,CIN,2,001100000,82,-1,BSN,6,05000010x,84,-1
19150720,NL,107,54,PIT,6,200000301,83,-1,BRO,2,000000200,83,-1
19150720,NL,123,54,SLN,3,000003000,87,-1,NY1,1,000000001,80,-1
19150720,NL,112,51,CHN,6,100000131,83,-1,PHI,8,00000206x,78,-1
19150721,AL,115,54,PHA,4,002000020,84,-1,DET,3,000000120,86,-1
19150721,AL,123,54,BOS,4,001100101,84,-1,SLA,2,001000001,86,-1
19150721,NL,101,54,CIN,2,001000001,83,-1,BSN,1,000010000,85,-1
19150721,NL,55,31,CHN,0,000000,84,-1,PHI,1,00100x,79,-1
19150722,AL,99,51,NYA,1,000000010,84,-1,CHA,3,00000012x,88,-1
